Tensometr 1,Tensometr 2,Tensometr 3
934,1645,823
886,1491,790
894,1678,800
862,1285,774
934,1645,823
886,1491,790
894,1678,800
862,1285,774
1088,2100,857
1117,2374,848
1086,1896,868
1139,2059,891
1131,1837,906
1163,1739,936
1120,1783,911
1087,2098,912
1072,1846,897
1042,1855,895
989,1620,857
993,1754,849
941,1449,828
871,1363,770
876,1106,744
860,1149,754
850,1073,726
880,1125,741
878,1002,704
860,1038,713
877,993,705
891,1052,708
921,957,707
914,956,718
945,988,714
951,960,725
946,914,717
940,820,731
976,776,734
948,739,735
948,715,724
931,703,722
978,685,738
945,651,738
955,628,712
916,633,709
886,610,713
869,572,716
864,564,702
832,537,718
866,527,718
842,533,712
842,545,694
835,532,702
830,511,704
809,504,697
783,504,702
765,504,708
790,506,692
796,484,698
777,437,703
774,460,701
781,464,707
766,438,702
747,460,692
707,453,698
713,444,696
702,448,688
719,483,693
699,434,686
717,443,691
698,448,675
704,453,690
695,431,674
686,430,673
690,427,676
684,434,663
680,420,678
697,425,677
693,427,664
712,412,670
713,411,768
722,405,768
745,407,768
732,407,768
753,382,768
752,410,768
722,417,768
722,413,768
731,440,720
723,426,733
724,428,733
730,403,644
738,414,649
722,385,643
708,401,652
682,394,653
680,393,648
647,390,645
642,393,645
623,374,645
615,372,655
616,375,665
618,376,660
614,373,668
618,376,668
622,381,679
632,393,676
636,423,676
642,423,689
651,434,682
660,435,699
657,463,703
680,444,712
711,455,718
704,462,725
739,462,745
740,472,749
754,484,764
775,526,769
802,566,770
825,542,772
861,550,768
852,531,755
882,524,770
886,541,767
924,594,751
878,545,770
932,543,763
936,541,747
958,534,751
977,576,777
1021,551,777
1043,557,765
1071,535,783
1066,516,783
1071,509,766
1062,510,788
1085,510,787
1071,522,789
1061,513,792
1124,500,814
1074,479,812
1069,500,820
1091,471,814
1034,480,811
1069,463,809
1036,461,825
1077,449,830
1121,456,835
1128,452,848
1133,466,842
1115,478,842
1125,448,893
1150,465,907
1147,466,894
1159,453,885
