Tensometr 1,Tensometr 2,Tensometr 3
1357,765,849
1357,765,849
1268,571,902
1263,518,950
1349,559,1005
1247,555,955
1203,559,986
1122,510,919
1097,537,928
1017,492,858
1002,516,873
1007,468,810
1057,529,852
1068,490,786
1138,571,838
1251,586,832
1339,646,870
1364,607,872
1315,632,847
1275,668,847
1293,681,870
1357,691,838
1325,721,840
1330,833,859
1319,947,855
1283,907,865
1348,1035,849
1392,1070,873
1478,1202,863
1448,1230,874
1566,1237,860
1603,1182,903
1706,1341,876
1572,1323,879
1596,1621,888
1638,1599,904
1720,1795,921
1806,1637,901
1895,1677,838
1928,1614,837
1813,1531,834
1662,1491,837
1447,1480,807
1375,1476,790
1289,1466,795
1178,1249,778
1116,1256,768
1096,1180,773
1070,1132,763
1032,1132,763
1051,1122,781
1079,1114,791
1100,1063,811
1276,1226,835
1219,1204,860
1324,1063,846
1307,1036,863
1515,1051,837
1372,982,853
1469,1024,869
1459,1139,881
1547,1017,888
1445,897,923
1650,852,910
1534,902,907
1535,802,957
1552,830,988
1570,730,950
1575,780,998
1583,736,1011
1634,778,1064
1638,734,1116
1718,718,1241
1487,765,1159
1493,771,1220
1346,724,1102
1371,744,1119
1253,654,1038
1294,687,1056
1162,653,966
1192,723,1026
1215,699,964
1293,765,1018
1417,755,984
1554,925,1038
1591,902,983
1572,937,1007
1507,899,911
1457,826,932
1403,811,865
1295,744,850
1302,743,827
1295,788,845
1264,784,811
1265,797,825
1257,777,805
1174,743,795
1153,664,787
1158,703,803
1227,666,796
1144,683,798
1124,643,795
1109,647,797
1085,609,789
1095,678,786
1042,683,790
1028,738,791
1061,722,784
1058,727,769
1079,704,764
1079,706,717
1068,653,708
1055,719,713
999,658,704
940,706,680
897,674,683
891,647,679
832,585,682
826,624,688
783,621,687
761,574,678
757,580,687
759,621,697
736,611,697
791,681,715
825,675,724
860,784,742
877,807,779
933,802,806
939,693,803
1015,756,780
1022,738,793
1065,735,786
990,738,790
1141,669,773
1127,661,806
1149,590,794
1155,562,809
1240,548,792
1152,556,569
1172,526,817
1127,532,865
1186,482,840
1249,531,865
1230,519,860
1181,493,920
1307,469,947
1286,487,969
1156,472,950
1132,475,966
1039,430,921
1030,448,905
998,420,847
979,437,843
968,403,804
988,440,806
1014,442,777
1034,510,815
1109,498,806
1139,551,831
1189,543,826
1088,516,805
1069,507,793
1027,523,796
1000,508,774
983,498,779
983,497,762
963,450,757
977,513,791
964,461,782
979,445,788
989,405,785
1010,391,789
988,400,802
991,409,822
992,373,821
1028,370,832
997,384,795
963,381,824
953,423,811
980,423,822
1003,451,784
1024,425,795
1036,444,757
968,450,754
953,428,728
935,417,734
874,462,726
832,483,721
828,527,717
782,468,710
759,473,721
711,409,725
732,419,720
693,447,724
712,460,737
727,483,753
834,462,769
847,495,802
932,542,822
924,504,829
966,533,820
949,516,823
1025,510,813
998,539,817
1069,586,806
1132,534,823
1179,519,823
1121,518,832
1213,539,834
1193,549,870
1206,524,855
1177,513,876
1170,480,870
1217,512,885
1189,507,884
1176,492,960
1208,481,975
1281,474,1019
1158,463,992
1114,450,975
1024,409,941
990,407,926
969,395,889
943,397,881
958,379,843
981,411,858
1016,417,859
1023,457,844
1067,461,849
1076,501,872
1141,516,853
1106,516,853
1036,518,830
1005,521,820
998,518,806
985,554,787
952,559,805
929,605,785
990,637,796
967,655,789
925,664,790
954,680,774
945,666,808
963,741,785
981,832,795
964,864,790
972,857,821
991,894,809
970,963,813
998,953,794
990,1164,825
1008,1184,791
1045,1178,800
1015,1241,764
1005,1217,731
1039,1114,713
984,1182,734
987,1203,702
890,1241,696
864,1208,691
801,1100,710
825,1016,710
763,923,706
761,894,717
744,925,727
762,970,723
739,1011,725
811,1031,749
816,1005,769
889,1115,794
908,1096,823
963,900,828
950,829,816
1097,784,799
1048,718,807
1067,744,810
1125,685,802
1151,613,813
1154,531,819
1232,534,828
1174,519,845
1223,495,831
1190,509,863
1159,502,841
1159,508,851
1203,510,873
1197,500,890
1193,474,914
1207,462,993
1176,479,963
1115,434,980
1036,424,930
990,402,907
962,401,908
941,380,855
958,375,848
941,375,825
952,383,851
990,397,823
1019,423,859
1066,448,859
1097,476,891
1073,472,840
1061,472,841
997,489,815
986,498,826
984,517,792
977,499,792
994,486,777
1009,520,798
1025,531,790
1003,538,797
995,483,773
1005,486,796
998,527,777
977,525,791
935,507,786
971,534,805
963,554,792
962,564,816
945,551,793
975,574,850
972,600,819
1020,572,818
1049,601,783
1060,621,777
1059,620,743
1015,586,737
1036,605,726
1010,725,707
943,704,689
889,744,687
850,709,700
824,594,695
771,597,702
773,542,705
786,546,720
751,586,713
768,594,714
807,635,733
846,747,740
921,760,766
954,823,792
985,709,804
1039,697,794
1141,654,786
1095,667,800
1097,697,790
1186,663,791
1168,621,819
1218,573,825
1274,574,866
1270,568,851
1267,531,840
1211,540,887
1207,520,860
1260,522,869
1353,521,898
1295,526,916
1288,487,954
1274,479,1016
1228,482,985
1163,467,944
1058,439,904
1053,431,890
987,404,838
998,414,851
962,396,805
1008,416,847
1093,432,822
1141,499,860
1289,517,863
1335,592,932
1429,596,917
1440,597,914
1482,603,963
1495,626,946
1594,655,992
1611,620,997
1679,678,1031
1693,658,1007
1706,659,1078
1606,631,1064
1891,717,1090
1904,712,1079
1877,780,1154
1896,787,1135
2202,878,1198
2236,816,1239
2153,916,1230
2039,931,1270
2496,1049,1411
2423,1021,1407
2524,1164,1495
2610,1127,1454
2670,1136,1380
2747,1095,1360
2664,1302,1331
2572,1265,1269
2486,1283,1254
2371,1166,1202
2074,1188,1125
1741,1281,1098
1679,1175,1068
1574,1132,1033
1498,1244,1051
1477,1220,1041
1481,1352,1040
1410,1306,1028
1430,1229,1045
1527,1525,1078
1555,1593,1125
1620,1424,1128
1728,1301,1128
1733,1169,1071
1641,1125,1104
1646,1107,1089
1617,1138,1069
1557,992,1039
1528,742,1070
1559,714,1050
1543,726,1044
1574,707,1046
1476,664,1024
1434,648,978
1380,645,976
1381,611,970
1395,604,1001
1379,549,991
1459,553,1081
1390,525,1033
1333,527,1062
1207,490,981
1187,483,998
1096,434,947
1115,430,964
1024,398,890
1025,408,919
1004,389,861
1024,426,936
1049,412,887
1130,460,963
1121,474,893
1152,507,933
1118,463,846
1112,498,841
1118,454,819
1068,450,823
1083,437,801
1024,468,789
1005,424,760
1016,461,777
1014,458,781
971,474,786
992,452,765
973,446,783
1021,486,797
1034,479,792
978,479,797
987,468,804
1017,457,827
964,455,827
988,463,818
968,462,825
990,477,825
998,495,827
1032,519,820
1044,524,784
1038,553,741
1074,544,746
1008,546,758
960,619,731
922,605,718
917,593,710
869,580,712
832,540,713
794,534,717
783,547,719
755,546,718
779,566,719
747,578,729
775,638,727
779,654,744
863,722,763
848,717,795
965,848,819
954,769,843
1011,684,813
1027,715,817
1083,668,805
1026,647,805
1109,670,805
1081,649,820
1173,568,823
1147,539,847
1186,551,839
1123,550,848
1184,524,848
1131,518,869
1167,487,852
1151,486,855
1172,477,856
1190,495,895
1152,444,923
1191,458,999
1147,450,974
1109,469,994
1037,425,921
993,453,954
951,424,877
943,456,890
926,439,829
929,465,845
959,472,814
960,525,855
1028,513,859
1048,571,878
1120,561,868
1076,558,855
1034,539,820
1013,538,816
1014,535,806
982,540,792
971,539,779
959,576,785
998,538,775
963,526,780
944,525,765
898,537,761
928,513,769
901,540,793
894,627,803
889,615,799
911,580,840
923,612,822
931,616,812
918,627,819
954,676,828
979,689,798
1024,674,787
977,688,753
968,663,747
925,689,721
865,644,735
895,745,705
834,687,708
873,706,701
805,692,700
778,638,705
722,579,710
726,610,717
734,646,707
730,699,711
711,665,724
812,758,740
811,810,750
879,773,781
863,868,795
950,884,798
936,720,804
1109,718,796
1007,714,797
1027,780,797
1022,755,811
1133,686,814
1134,641,826
1188,645,828
1222,634,849
1282,580,860
1250,580,870
1232,538,857
1273,548,881
1270,548,873
1290,563,920
1276,514,927
1346,516,1022
1348,488,1033
1253,528,1032
1145,470,978
1089,471,982
1020,441,917
1010,452,909
969,405,854
968,433,853
1023,428,828
1039,462,837
1091,453,820
1142,520,862
1191,530,844
1202,567,863
1187,524,829
1130,523,816
1143,508,809
1061,525,791
1102,483,777
1090,471,769
1056,481,764
1036,487,752
1024,477,764
977,490,751
965,490,761
954,539,752
971,569,759
960,588,772
904,570,781
943,611,769
925,652,778
920,671,752
911,678,763
897,786,766
926,855,767
979,918,736
987,864,744
962,1017,715
936,1004,707
911,1106,703
876,1195,696
857,1660,694
801,1668,690
774,2331,685
730,2248,687
737,2495,690
698,2027,705
738,2511,706
702,2574,709
720,2679,712
730,2786,724
790,2756,737
785,2743,756
880,2634,799
859,2631,825
953,2522,795
939,2188,791
1018,1888,789
955,1719,797
1049,1440,776
1036,1477,802
1121,1199,794
1133,1136,809
1168,976,819
1131,997,823
1168,815,814
1092,833,848
1094,767,846
1168,785,851
1142,733,858
1169,721,883
1148,628,893
1169,606,985
1143,571,945
1102,567,960
1025,509,912
986,490,909
946,488,882
933,491,846
921,467,826
932,483,819
940,483,804
988,494,796
975,547,799
978,586,805
1020,604,803
1035,610,795
1003,612,807
1004,600,794
1007,603,797
999,590,757
976,553,769
946,545,750
945,580,771
944,556,745
924,556,756
925,519,746
919,521,756
943,514,751
983,526,794
941,550,775
946,559,782
976,577,780
975,603,807
969,640,770
972,675,783
965,709,778
978,673,803
1066,664,737
1026,698,748
1052,715,710
1031,719,706
1111,713,705
1014,757,690
971,859,692
908,766,698
879,749,690
840,737,698
803,754,699
761,660,703
803,746,708
788,732,724
806,768,724
848,758,736
895,818,751
889,808,782
990,918,810
989,928,822
1097,849,829
1165,888,823
1183,849,824
1095,943,838
1262,933,843
1270,914,862
1359,863,869
1420,855,910
1471,832,895
1445,777,903
1366,731,928
1474,705,927
1454,757,926
1459,764,961
1483,639,978
1471,610,1057
1537,629,1085
1385,661,1069
1297,627,1046
1243,588,1011
1224,594,989
1186,629,947
1225,653,939
1220,611,904
1321,711,936
1399,836,947
1590,889,1016
1586,870,1021
1705,986,1091
1608,832,1050
1623,867,1106
1551,870,1028
1556,909,1048
1533,897,990
1559,1027,990
1601,1010,976
1600,957,969
1630,948,980
1689,965,963
1808,1032,952
1703,1180,956
2000,1219,924
1930,1176,944
2044,1151,954
1849,1173,968
2014,1230,962
1740,1161,974
1875,1527,1003
1769,1383,1032
1965,1683,968
1915,1428,989
2074,1647,930
1958,1455,882
2237,1508,853
2113,1549,853
2260,1951,824
1899,1816,799
1572,1986,776
1396,1624,769
1297,1455,769
1133,1208,756
1082,1110,764
1007,1129,780
975,1120,776
983,1041,776
1002,1048,794
1036,1044,808
1095,1184,837
1133,1256,863
1158,1166,864
1168,1058,872
1360,1026,854
1333,910,858
1293,950,879
1294,931,854
1263,887,869
1382,790,873
1318,730,903
1383,691,894
1317,702,901
1342,644,898
1285,631,908
1254,595,887
1307,601,887
1331,599,909
1276,610,931
1346,551,953
1367,575,1069
1276,602,1014
1237,598,1046
1150,520,979
1099,522,984
1048,473,924
1067,511,939
997,455,851
1004,502,871
1026,457,831
1017,488,867
1060,452,817
1117,518,865
1165,506,817
1207,536,824
1182,510,795
1168,490,789
1081,491,770
1091,488,770
1076,484,742
1033,465,753
1059,453,730
1002,500,747
1009,445,731
981,448,736
975,420,728
986,452,750
980,482,732
977,472,746
924,462,752
902,465,762
949,492,758
943,506,753
953,504,751
907,563,765
945,546,750
937,555,746
979,565,724
977,561,738
1008,587,707
965,585,692
943,615,685
922,612,680
840,706,683
835,672,686
797,619,674
771,595,678
723,605,689
721,558,694
724,544,695
737,566,695
712,561,707
759,632,718
773,658,732
831,741,771
876,785,791
960,770,801
968,736,814
1040,748,802
1020,671,801
1063,655,798
1032,651,803
1137,570,806
1158,506,821
1228,467,817
1205,466,848
1221,433,875
1180,434,877
1238,419,877
1289,439,898
1312,422,878
1277,430,930
1336,385,933
1337,344,1033
1292,351,982
1231,327,992
1105,305,929
1078,303,924
1019,293,862
1021,303,864
984,279,822
990,303,834
1024,301,803
1027,327,850
1071,325,824
1106,378,858
1154,367,818
1128,375,827
1070,349,815
1025,351,805
1043,333,780
966,343,792
983,325,781
961,367,766
941,357,767
904,381,768
926,385,773
897,377,764
908,372,756
891,395,774
840,400,767
843,405,772
862,395,781
849,405,798
867,407,793
826,449,790
871,479,792
883,550,783
915,551,785
937,563,747
948,552,707
909,568,708
885,583,722
867,597,707
834,605,695
831,619,691
765,582,701
751,580,694
725,556,693
716,555,700
713,511,722
724,558,716
694,566,722
751,690,734
761,656,750
827,734,765
840,765,792
919,867,834
924,730,822
1026,726,808
1001,726,819
1085,793,800
1007,901,822
1143,800,824
1093,796,845
1186,701,858
1192,774,875
1195,795,854
1217,797,865
1164,714,860
1158,784,886
1213,774,861
1221,782,915
1228,713,909
1280,693,1011
1305,653,1004
1259,756,1044
1147,660,954
1119,686,979
1033,613,920
1029,644,909
1012,573,865
991,636,886
998,625,832
1022,768,875
1085,820,849
1109,895,886
1139,888,855
1194,899,878
1150,958,857
1129,848,835
1111,805,810
1136,848,810
1130,704,786
1056,685,795
1071,620,778
1078,615,783
1063,571,768
1003,603,777
1016,609,763
1011,589,776
1043,569,786
939,565,765
974,535,785
992,530,788
983,508,798
964,521,772
945,542,784
966,571,778
1031,550,794
988,594,752
1027,571,753
1043,593,721
961,603,716
985,580,692
961,596,693
919,619,695
863,651,687
855,619,692
797,526,682
770,541,690
718,523,694
751,544,697
737,542,698
752,552,715
743,584,727
832,606,743
811,622,769
873,721,794
882,683,819
951,705,794
917,675,799
1027,679,788
956,697,790
1037,766,793
1031,738,814
1140,600,813
1100,578,848
1154,621,838
1160,590,847
1156,569,855
1165,567,870
1158,526,865
1200,545,891
1222,522,890
1235,521,932
1214,497,980
1277,498,1029
1178,504,998
1151,505,994
1080,457,947
1027,457,946
985,421,882
974,435,884
970,401,845
968,424,828
1017,416,824
1050,469,826
1077,483,848
1095,510,862
1116,505,853
1088,511,839
1038,473,830
1043,474,801
1043,479,797
1002,433,764
987,400,770
1002,413,759
995,434,773
984,441,756
955,413,768
982,406,745
960,419,767
994,424,762
969,445,770
992,428,755
994,441,776
1024,470,781
999,491,790
994,484,756
1018,528,786
1032,492,756
1034,502,777
1119,496,750
1101,550,723
1055,551,698
998,565,711
1024,557,692
945,602,697
946,615,691
889,618,691
936,614,706
837,654,711
891,661,713
861,639,721
887,728,732
838,712,739
948,773,766
932,829,782
1104,899,811
1128,985,858
1355,869,868
1299,783,880
1497,805,890
1398,800,913
1406,827,932
1602,812,942
1862,734,997
1846,686,1028
1794,655,1059
1950,634,1086
1894,592,1062
1820,570,1091
1732,537,1045
1890,518,1077
1645,500,1113
1627,474,1252
1645,436,1291
1582,449,1273
1478,443,1258
1438,445,1240
1419,430,1197
1450,429,1175
1591,463,1178
1695,478,1201
1902,525,1215
2125,590,1308
2195,702,1369
2405,845,1514
2423,878,1544
2617,900,1666
2538,932,1665
2596,987,1727
2561,1039,1676
2775,1119,1761
2720,1081,1704
2756,1119,1732
2543,1116,1685
2493,1165,1770
2408,1161,1839
2662,1473,1883
