Tensometr 1,Tensometr 2,Tensometr 3
2320,672,1252
2169,753,1276
2145,733,1248
2003,725,1219
1931,698,1189
1842,688,1199
2320,672,1252
2169,753,1276
2145,733,1248
2003,725,1219
1931,698,1189
1842,688,1199
1726,565,1199
1649,537,1199
1731,548,1199
1681,558,1199
1622,605,1199
1606,567,1199
1749,625,1299
1794,578,1324
1790,642,1285
1700,632,1342
1742,715,1317
1844,632,1306
1898,688,1340
1939,647,1266
2076,650,1302
2103,628,1269
2167,663,1273
1826,640,1273
1780,678,1306
1780,669,1340
1716,661,1266
1587,656,1273
1660,708,1273
1631,717,1156
1580,773,1144
1572,794,1130
1538,787,1079
1550,818,1107
1627,757,1060
1553,795,1043
1550,765,1046
1526,736,1010
1531,732,1014
1536,804,1001
1616,880,1166
1659,910,1200
1582,943,1190
1607,880,1200
1614,772,1196
1642,706,1156
1593,698,1144
1623,652,1130
1562,673,1079
1588,625,1107
1519,603,1060
1518,587,1043
1450,559,1046
1439,556,1010
1442,541,1014
1435,499,1001
1439,506,989
1452,470,952
1374,475,946
1367,450,914
1299,437,922
1242,426,902
1224,419,871
1159,398,861
1111,380,861
1080,373,822
1026,375,829
998,370,837
993,366,839
994,343,866
1010,347,835
1042,336,830
1090,340,840
1131,335,847
1154,325,862
1114,336,867
1095,357,881
1109,345,889
1166,348,903
1148,338,909
1185,331,916
1202,326,923
1163,332,900
1129,346,885
1091,357,897
1051,340,868
1042,343,859
986,325,836
958,319,817
952,301,786
930,295,775
902,280,750
894,285,735
902,276,714
897,277,713
898,273,693
903,273,694
904,273,687
919,281,679
949,281,666
973,285,666
957,290,659
991,292,666
962,296,674
974,293,673
987,292,670
969,279,678
973,284,671
976,278,669
937,278,669
925,267,656
915,275,649
937,269,641
938,270,652
948,266,640
957,275,646
959,261,648
901,265,636
906,255,643
879,252,641
883,249,635
866,250,649
873,245,633
883,248,643
840,241,643
860,247,637
829,240,630
823,235,650
843,237,643
796,236,649
801,240,651
801,240,654
807,223,647
779,228,660
786,230,649
758,230,653
740,232,657
736,235,650
726,238,659
716,243,657
722,237,647
729,237,661
724,238,656
723,230,676
726,229,661
710,232,673
691,223,661
696,224,654
713,225,651
687,226,663
684,219,672
676,221,659
675,222,667
677,219,659
681,215,675
670,221,653
676,219,674
688,221,655
678,227,653
692,228,655
691,224,646
693,226,643
685,224,638
685,233,640
674,224,637
684,227,639
668,227,644
691,232,641
673,230,642
673,235,652
654,233,643
633,236,652
616,237,650
620,247,646
611,237,650
604,247,650
591,242,661
595,244,662
586,243,664
610,253,672
611,253,666
619,265,676
616,269,682
624,269,688
611,278,689
623,300,693
623,299,709
653,308,710
659,306,725
692,330,728
695,332,739
718,345,759
734,362,783
739,380,789
760,372,812
