Tensometr 1,Tensometr 2,Tensometr 3
971,307,732
955,299,715
926,303,722
891,287,716
860,281,722
897,273,709
879,282,714
899,280,710
899,275,719
905,280,722
907,269,731
869,272,731
860,280,737
902,283,730
911,305,736
926,311,731
932,299,744
933,322,740
951,305,755
947,314,776
966,318,779
1007,318,794
1044,333,786
1085,338,796
1146,332,811
1127,333,1132
1169,332,1153
1209,334,980
1323,353,1194
1289,355,889
1444,367,892
1360,350,889
1452,360,926
1454,356,849
1477,357,840
1389,336,838
1453,354,855
1441,334,808
1509,345,827
1383,330,821
1480,320,833
1390,323,835
1455,344,847
1433,323,859
1497,340,882
1455,321,854
1465,347,867
1384,327,860
1324,348,861
1256,321,843
1214,331,870
1159,301,882
1153,311,1012
1112,313,869
1108,321,900
1046,316,894
1065,329,925
1029,317,925
1062,336,927
1057,340,944
1085,351,969
1090,339,965
1107,361,1002
1122,375,1008
1183,401,1037
1200,403,1046
1251,427,1080
1271,438,1087
1322,462,1107
1366,482,1092
1383,484,1093
1511,490,1102
1483,490,1100
1572,464,1077
1511,465,1075
1730,473,1076
1712,476,1057
1770,477,1079
1633,466,1089
1750,483,1110
1758,495,1130
1831,500,1137
1871,516,1108
1872,559,1126
2110,564,1116
2192,558,1084
2212,558,1113
2232,570,1115
2250,566,1141
2165,604,1121
2109,601,1162
2038,601,1167
2128,616,1112
1988,614,1079
2003,587,1098
1953,579,1105
1842,595,1114
1886,583,1095
1771,621,1138
1845,656,1174
1883,647,1195
1974,723,1222
1952,683,1253
1935,701,1296
2271,713,1409
2251,701,1251
2372,730,1247
2442,781,1241
2590,727,1232
2442,798,1195
2239,753,1195
2177,736,1150
2040,725,1126
1910,679,1102
1983,692,1075
1939,650,1041
1859,623,1012
1707,633,1006
1724,617,991
1663,579,958
1600,599,960
1566,554,938
1558,564,932
1517,575,936
1572,588,933
1548,600,956
1522,620,963
1562,637,1014
1578,630,1024
1552,627,1039
1507,625,1044
1528,580,1042
1503,542,1002
1498,541,989
1457,505,976
1417,501,952
1354,484,945
1355,458,948
1339,452,907
1324,450,897
1297,452,870
1243,442,874
1220,418,845
1217,428,854
1177,413,827
1207,400,803
1136,389,792
1114,401,798
1107,380,778
1071,373,787
1053,354,767
1037,347,764
1018,328,753
992,313,751
971,292,748
944,291,735
916,286,732
894,287,736
899,271,732
886,278,738
907,275,724
920,278,733
895,276,725
915,270,726
849,266,718
839,265,714
833,255,715
819,267,714
801,259,708
815,261,711
789,254,700
789,255,712
747,250,697
762,254,705
735,249,680
736,253,690
745,250,674
727,248,683
724,250,673
729,254,681
762,240,666
749,239,670
758,237,664
743,234,647
735,240,655
733,237,650
728,233,660
711,224,653
714,225,665
705,226,655
718,219,660
701,228,653
714,221,659
711,226,659
721,222,671
714,232,659
725,225,663
716,230,661
712,228,668
710,230,667
687,232,669
688,234,671
666,229,675
667,234,673
653,230,683
662,232,677
640,245,679
652,243,693
634,244,683
646,248,689
633,250,693
653,258,698
637,260,704
645,262,706
632,267,709
648,277,715
640,274,725
668,280,725
671,281,725
686,287,740
712,286,758
738,305,755
743,308,778
783,320,785
799,318,782
820,328,783
819,326,776
859,322,785
854,326,769
895,319,788
898,328,774
920,328,775
899,328,780
937,321,777
918,322,795
935,329,777
933,334,783
968,334,802
961,343,788
1022,332,798
1019,341,804
1048,338,794
1104,340,810
1140,339,819
1100,339,811
1146,338,825
1144,345,823
1134,346,814
1114,336,830
1129,338,837
1144,343,843
1060,335,833
1064,324,849
1070,331,847
1118,325,841
1179,332,867
1236,334,892
1179,328,885
1199,331,903
1201,334,929
1154,330,942
1202,349,970
1180,354,933
1206,353,945
1160,353,936
1146,384,928
1090,361,897
1067,358,900
1032,341,865
1015,332,852
985,328,816
979,309,832
935,303,801
946,298,794
930,296,766
929,295,785
935,285,760
937,288,755
959,288,734
963,305,770
975,296,755
987,319,777
998,322,753
1004,342,795
986,333,775
985,338,800
991,345,805
1008,365,810
1045,352,781
1015,356,747
1012,340,738
1016,333,739
1014,335,732
1015,344,723
1001,346,729
959,355,721
950,336,710
942,336,878
921,331,880
903,330,835
889,332,878
887,316,811
868,310,794
852,315,878
852,306,811
846,307,727
842,318,723
839,304,742
803,302,768
813,298,719
819,299,720
814,302,735
806,290,723
808,288,729
810,290,727
775,273,710
745,277,702
735,280,714
733,270,692
729,283,693
721,293,695
720,280,705
717,280,701
717,277,690
702,274,690
707,271,672
707,278,666
701,268,660
694,267,656
712,270,661
708,264,639
715,265,642
701,262,644
728,276,637
709,267,648
716,266,637
707,255,640
707,254,644
704,255,646
718,243,654
706,242,637
726,245,642
724,244,646
721,250,641
707,243,647
688,244,643
671,240,642
657,243,650
643,235,648
632,237,663
636,241,671
624,249,664
623,237,671
606,237,666
604,238,685
603,244,682
598,250,673
619,256,677
609,254,686
621,257,705
618,264,704
607,258,723
613,263,724
620,271,740
636,280,750
645,275,762
682,283,790
687,292,769
709,306,772
721,301,775
744,328,758
755,327,772
794,330,763
792,319,785
819,315,787
817,324,782
858,327,790
841,330,794
876,326,793
865,322,796
876,335,822
873,341,807
893,346,822
895,342,831
940,342,840
947,338,824
982,332,843
977,339,841
982,342,854
1036,349,855
1039,354,872
1034,351,864
1040,335,877
1031,360,880
1046,352,866
1010,337,868
1055,334,902
1012,334,900
1056,332,919
1109,340,937
1130,338,937
1120,339,988
1177,335,1028
1155,339,983
1162,347,1004
1187,368,987
1195,362,987
1223,377,971
1251,389,952
1204,389,923
1151,420,924
1151,414,909
1092,382,900
1067,377,873
1053,366,875
1022,360,841
994,348,842
974,351,819
984,336,822
965,337,799
950,329,801
972,338,790
975,324,800
971,329,804
1005,330,821
1028,338,808
1035,342,816
1022,350,813
1042,364,820
1056,380,817
1079,388,798
1074,388,780
1107,389,768
1118,377,772
1098,394,749
1057,382,753
1054,388,748
1042,369,738
1036,358,738
1051,350,747
999,351,726
959,334,733
956,325,728
930,326,730
906,324,719
920,310,734
904,304,728
896,285,739
908,294,722
924,296,726
915,287,731
900,281,723
895,277,734
815,268,740
812,266,716
820,263,734
821,276,724
808,271,719
819,278,705
797,274,713
762,270,698
728,265,717
705,269,694
720,255,715
716,265,688
700,265,688
689,257,696
693,254,688
693,258,684
717,258,691
697,258,671
702,267,678
705,263,659
677,251,673
673,262,663
691,258,642
674,248,651
685,255,641
696,254,631
694,257,643
687,255,635
692,259,626
693,253,633
693,252,623
674,249,627
691,249,632
685,239,621
676,232,630
669,238,690
650,238,680
644,241,671
618,240,665
620,245,669
590,248,676
589,253,694
583,253,690
603,258,705
574,257,715
572,256,721
559,260,741
577,262,750
568,272,772
588,289,753
577,281,744
591,276,751
592,282,730
594,291,741
604,296,745
618,308,746
629,316,749
657,326,755
660,333,742
692,339,751
694,341,770
738,356,775
735,379,761
763,399,779
783,397,781
804,416,787
807,422,798
848,456,789
858,463,796
891,470,812
882,477,826
892,519,810
876,526,830
925,552,842
905,575,827
952,587,837
956,603,837
963,631,845
991,649,860
1034,684,885
1035,765,861
1037,835,891
1024,826,912
1057,857,943
1033,893,980
1040,915,940
1044,947,947
977,988,924
1001,1049,934
1040,1048,908
1087,1147,902
1121,1193,877
1157,1135,865
1107,1243,836
1154,1292,839
1147,1322,815
1168,1496,815
1234,1378,788
1201,1389,805
1162,1769,765
1155,1440,780
1133,1607,745
1100,1437,776
1061,1476,748
1010,1279,770
997,1265,751
961,1135,764
951,1108,764
910,1031,772
903,1012,780
909,875,777
897,945,751
893,838,751
904,855,746
923,779,743
919,810,722
921,730,721
937,770,722
939,683,704
931,704,706
936,636,715
937,664,705
927,596,699
937,570,705
957,531,702
944,538,697
940,504,709
954,479,718
952,470,712
933,459,704
929,428,708
888,417,708
891,413,706
870,415,713
854,416,694
828,425,698
811,394,700
813,385,694
823,371,707
796,377,691
818,369,685
800,356,677
791,362,670
776,356,677
742,330,665
738,327,670
751,322,650
736,313,647
728,297,642
724,301,646
718,298,652
695,286,649
689,293,657
661,293,646
662,287,649
664,286,635
677,293,641
649,290,641
649,293,616
646,283,635
636,296,615
636,292,630
632,288,641
629,290,645
625,279,662
619,280,875
611,277,686
620,279,862
614,273,857
630,275,675
636,267,706
647,269,757
640,262,755
653,265,832
641,251,778
639,254,874
621,248,910
656,239,895
626,248,964
653,249,720
668,248,675
660,244,682
647,242,679
627,246,772
622,240,667
622,238,695
605,241,671
598,236,675
567,244,684
575,239,696
562,247,696
578,251,715
561,251,718
580,249,729
564,256,751
568,257,756
566,266,759
588,273,773
582,271,755
596,277,748
597,290,758
593,289,744
604,293,755
611,306,760
628,316,761
633,309,741
664,312,768
674,328,782
704,341,776
739,343,773
757,356,795
773,349,786
796,350,799
798,349,812
818,352,806
837,359,819
838,353,832
864,357,812
863,351,839
871,365,837
903,358,818
889,376,832
946,364,842
938,380,810
975,384,833
1024,389,845
1010,373,863
1002,380,845
1058,372,891
1080,392,878
1046,381,918
1046,376,945
1071,380,920
1020,384,914
1030,371,932
1043,386,926
1030,375,906
1069,379,864
1130,379,887
1133,380,851
1111,379,846
1153,386,803
1136,384,814
1142,385,794
1188,387,792
1181,393,773
1170,382,782
1168,411,775
1127,421,780
1142,413,766
1072,393,787
1046,388,780
1010,371,798
1011,371,797
964,346,815
955,365,821
937,345,810
941,353,781
920,339,774
934,347,778
944,334,768
965,373,754
997,369,736
1019,390,757
1082,394,743
1069,421,750
1095,432,750
1116,465,762
1191,483,737
1248,483,770
1207,481,763
1229,491,771
1210,513,764
1172,463,783
1218,471,755
1266,465,779
1269,472,772
1173,449,771
1211,461,771
1198,472,783
1229,460,769
1204,448,796
1191,456,785
1207,447,804
1199,445,789
1190,452,799
1214,469,783
1144,436,805
1165,447,787
1122,409,791
1149,425,767
1174,434,777
1196,443,770
1190,437,813
1241,441,792
1215,431,812
1216,450,795
1218,439,796
1225,454,791
1172,437,779
1242,420,738
1238,431,738
1235,463,740
1215,452,746
1192,464,732
1240,464,752
1270,461,735
1337,435,732
1291,482,733
1307,463,730
1320,477,739
1351,470,735
1365,474,738
1413,475,733
1483,472,732
1511,482,728
1470,479,724
1488,493,726
1531,512,724
1498,506,734
1497,496,729
1490,469,738
1458,461,740
1377,418,743
1305,381,744
1253,387,758
1170,375,745
1068,369,742
1065,358,763
1009,352,762
968,342,775
905,356,770
903,351,791
882,339,812
900,332,814
872,327,832
886,328,840
879,326,832
883,345,850
867,339,835
892,353,836
845,330,846
889,355,850
878,343,849
925,368,859
871,366,839
938,389,859
917,374,856
993,397,851
989,399,870
1103,450,892
1062,442,889
1154,457,894
1071,430,895
1156,433,892
1103,434,901
1157,444,904
1209,428,908
1233,435,904
1151,423,894
1256,424,910
1189,436,923
1239,428,924
1222,426,925
1217,434,931
1233,426,913
1281,427,940
1259,444,961
1325,430,955
1364,443,984
1309,436,1006
1321,438,1024
1306,428,1075
1235,425,1125
1222,421,1095
1253,434,1100
1279,405,1091
1267,415,1061
1245,411,1034
1293,405,1019
1293,417,987
1322,410,989
1357,405,943
1326,402,928
1284,401,926
1350,409,908
1358,411,876
1388,409,888
1443,428,854
1465,455,856
1398,451,821
1309,465,839
1315,465,817
1270,447,830
1229,440,810
1176,416,831
1172,428,818
1116,405,832
1097,399,817
1096,382,827
1082,392,823
1065,384,837
1048,387,801
1030,367,770
1050,379,756
1035,354,756
1031,376,756
1040,359,739
1048,383,728
1055,374,736
1081,413,700
1108,404,711
1093,438,710
1124,422,691
1099,451,683
1174,418,691
1134,424,692
1116,413,707
1090,404,693
1123,389,696
1096,393,692
1116,371,692
1066,381,700
1054,365,685
1040,360,680
1028,339,680
972,337,677
959,317,693
942,322,687
925,313,689
927,307,674
913,304,687
897,309,674
887,309,679
900,311,673
847,287,669
837,279,676
819,268,664
786,268,681
789,258,665
794,261,681
787,252,661
784,254,677
794,253,675
789,255,664
777,257,669
758,243,718
747,246,695
724,235,725
707,244,643
727,237,663
716,242,636
706,245,654
705,238,629
714,242,639
707,244,626
720,240,631
713,238,640
728,237,630
724,239,633
711,231,631
714,236,637
716,234,635
724,239,637
712,242,632
711,239,631
704,239,630
703,233,633
693,231,628
697,226,631
687,230,636
678,229,651
674,225,646
668,231,745
679,226,635
662,227,671
683,221,648
666,224,650
670,222,652
652,225,661
659,231,662
632,223,660
625,221,666
618,223,664
597,226,679
585,226,685
588,226,698
570,224,706
572,228,727
568,231,730
586,226,750
582,227,757
591,235,752
602,234,763
598,242,751
601,234,743
603,252,757
609,259,749
611,264,755
622,266,746
653,272,743
652,278,755
679,281,735
699,286,757
715,302,766
751,303,753
738,313,768
755,315,765
774,311,756
790,311,771
790,304,776
829,307,767
835,313,782
867,314,775
860,319,780
879,320,792
880,321,805
914,326,798
890,330,801
930,317,807
943,329,792
968,331,820
1005,326,838
1017,328,848
992,335,852
1042,336,900
1019,351,900
1006,336,930
1024,361,936
987,357,929
974,342,913
965,345,911
961,343,905
980,334,892
1023,340,862
1045,329,844
1090,337,830
1071,325,826
1101,332,794
1094,334,798
1112,337,775
1143,347,777
1162,348,760
1149,346,768
1141,340,749
1096,340,748
1098,350,738
1027,330,747
995,324,735
952,309,741
954,302,757
913,287,754
894,275,752
879,273,753
877,259,736
863,240,724
860,241,726
867,240,717
865,233,709
884,235,700
886,235,706
890,238,687
893,231,705
912,244,698
919,246,695
947,251,686
946,253,702
948,264,683
941,258,706
939,242,704
935,230,698
942,230,697
957,213,721
921,215,694
918,209,697
901,200,686
874,193,692
846,188,702
792,183,694
817,181,695
801,183,706
799,180,694
776,180,717
791,189,697
780,178,704
765,179,711
764,175,694
724,177,687
695,173,707
710,171,684
714,176,695
717,169,705
695,170,694
700,169,690
707,174,680
676,171,677
691,170,687
664,169,670
679,173,658
660,168,661
649,172,641
651,176,648
652,174,624
655,176,634
644,173,636
636,170,640
632,173,638
623,170,633
619,169,637
621,176,634
638,180,649
642,173,647
648,178,658
638,176,766
641,178,673
642,175,661
635,177,655
614,181,648
639,180,653
648,180,650
646,176,655
658,178,655
646,177,656
651,180,669
632,180,664
651,183,672
631,183,671
641,189,678
614,198,684
614,195,685
598,196,695
603,201,705
586,201,718
585,201,717
579,207,732
584,213,753
581,215,763
592,216,780
587,223,801
589,236,777
591,229,791
600,245,777
599,245,760
611,259,778
603,275,763
623,272,781
633,283,792
653,299,782
675,295,799
690,321,776
705,321,781
736,327,805
741,341,788
761,338,800
765,337,806
783,330,796
787,325,812
814,331,818
822,333,795
829,339,817
845,340,819
839,331,800
846,338,825
849,350,828
867,346,813
882,344,821
898,333,829
911,340,831
922,341,837
980,343,853
996,341,882
1002,353,871
1000,345,888
1011,350,936
979,354,971
994,339,939
1011,361,950
1013,365,953
981,353,946
1003,340,917
1019,343,916
1043,340,877
1097,330,870
1120,335,856
1102,341,852
1110,335,817
1124,341,819
1137,366,791
1150,355,792
1147,363,759
1131,359,778
1126,366,743
1067,375,747
1080,363,727
1001,352,749
980,351,740
936,340,769
921,343,749
875,323,777
877,323,763
844,305,769
863,307,726
840,291,717
839,305,706
845,290,714
861,310,690
876,300,688
855,310,691
887,310,685
891,331,678
899,338,691
887,365,683
926,357,674
911,371,671
941,358,675
918,388,671
933,349,678
922,353,683
904,343,677
890,339,681
895,323,683
865,306,673
838,306,686
833,309,678
814,301,672
799,294,682
796,303,687
782,299,681
799,285,683
787,292,696
786,284,685
776,273,693
752,274,708
747,268,701
712,273,699
726,280,691
737,287,683
740,275,681
744,285,692
758,288,684
759,287,683
730,302,672
720,300,665
706,301,674
710,297,655
709,288,660
712,282,641
703,282,648
696,281,627
704,281,640
711,277,645
692,271,646
697,274,651
689,262,644
695,269,648
699,273,646
717,267,654
714,273,653
718,262,656
693,265,654
703,253,657
710,261,658
697,248,653
669,248,660
680,247,657
710,240,664
688,244,663
694,235,669
677,230,678
700,230,673
685,237,688
697,233,686
683,229,692
671,246,705
650,231,701
641,243,713
632,234,720
630,247,724
621,249,728
617,261,744
607,264,764
600,267,772
596,260,787
605,260,807
602,263,784
619,266,796
610,263,785
622,278,777
619,278,788
621,294,770
634,299,786
666,309,776
662,317,783
702,319,791
708,333,771
732,335,776
746,351,796
771,359,784
782,375,799
799,373,793
822,369,805
829,360,807
839,362,826
855,354,798
858,373,815
888,370,818
906,370,807
883,373,829
883,387,838
903,378,837
972,369,827
1005,356,830
1026,350,841
1004,353,836
1046,360,867
996,349,878
1029,356,875
1044,367,879
1055,365,939
1030,364,956
1025,352,946
1030,357,933
1015,359,932
992,351,910
1016,333,926
1036,339,895
1057,341,883
1077,335,866
1099,327,842
1054,336,813
1073,322,825
1118,328,796
1102,346,784
1136,342,765
1123,349,776
1179,362,746
1112,355,747
1089,379,736
1066,363,753
1027,355,748
977,327,768
958,335,754
937,310,777
917,317,771
890,293,801
902,303,787
875,284,774
858,301,773
856,289,727
862,286,725
870,289,717
894,288,702
897,294,704
889,309,699
889,315,689
914,326,699
911,328,687
932,340,682
966,350,668
961,358,674
951,348,676
951,340,689
932,328,685
950,319,686
937,324,690
918,313,686
925,305,688
892,299,755
899,279,676
878,279,693
869,284,692
859,283,692
852,277,682
839,266,686
824,265,671
841,258,687
